,time,event1_station1,event1_station2,event2_station1,event2_station2
9103,91.03,8.706050172783652e-05,-4.0650768963679724e-05,-4.136964022604081e-05,8.554642592282449e-05
9104,91.04,8.791282069289366e-05,-4.781829032535866e-05,-4.205834120584463e-05,8.121998620380946e-05
9105,91.05,9.041234722429347e-05,-5.480415056805581e-05,-4.846629747725097e-05,7.749647932503179e-05
9106,91.06,9.233710802549243e-05,-6.173146719518583e-05,-5.831409329674788e-05,7.43665318487669e-05
9107,91.07,9.140616668020558e-05,-6.856722481366733e-05,-6.698158236685061e-05,7.072243801864515e-05
9108,91.08,8.861432840441464e-05,-7.514154234832928e-05,-7.202088441471162e-05,6.579992467593424e-05
9109,91.09,8.66914096228006e-05,-8.129288026181035e-05,-7.328257072242769e-05,6.031908014299756e-05
9110,91.1,8.568947440915771e-05,-8.697337931471971e-05,-7.169269823934285e-05,5.564470879088303e-05
9111,91.11,8.31192617008416e-05,-9.221607259980967e-05,-6.895708235768531e-05,5.204467314221692e-05
9112,91.12,7.837413749332054e-05,-9.694587109237853e-05,-6.569563551769817e-05,4.854390493971469e-05
9113,91.13,7.352456813307468e-05,-0.0001008462992130106,-6.089359815401074e-05,4.443248405745374e-05
9114,91.14,6.942712936104764e-05,-0.00010359033404984104,-5.507213105580144e-05,4.000295101951291e-05
9115,91.15,6.460427607488751e-05,-0.00010525882560720883,-5.075034102755316e-05,3.5620354334238025e-05
9116,91.16,5.880426246578369e-05,-0.00010633828059221901,-4.8932495221186566e-05,3.0946558473119995e-05
9117,91.17,5.4611231278384827e-05,-0.0001072156985456708,-4.935732089414332e-05,2.5586390743846173e-05
9118,91.18,5.4236927907210094e-05,-0.0001078781829776131,-5.275484368894004e-05,1.992375725489608e-05
9119,91.19,5.700819465813878e-05,-0.00010823669421936587,-5.769509162479484e-05,1.4690141643172651e-05
9120,91.2,6.112013972016652e-05,-0.00010851954053745218,-5.9336965559103296e-05,9.980474354895152e-06
9121,91.21,6.520732396778809e-05,-0.0001090918095334294,-5.7423144845036426e-05,5.137746203673349e-06
9122,91.22,6.683073361855818e-05,-0.00010996670055166607,-5.843475285130577e-05,-5.949946182372618e-07
9123,91.23,6.289592060763837e-05,-0.00011072416219779948,-6.308328751024965e-05,-7.3362481510586325e-06
9124,91.24,5.385513091591887e-05,-0.00011094567973817933,-6.183906857592417e-05,-1.4127614475776594e-05
9125,91.25,4.436626635417623e-05,-0.00011058254184096915,-4.972903365659692e-05,-1.9616611958343324e-05
9126,91.26,3.770959544346405e-05,-0.00010977672931746063,-3.4238852772847515e-05,-2.358007667624584e-05
9127,91.27,3.2447744775307964e-05,-0.00010838833826307747,-2.33043958007106e-05,-2.7076756263555844e-05
9128,91.28,2.6337710569762944e-05,-0.0001059557680182687,-1.6303722939392483e-05,-3.089847420445833e-05
9129,91.29,2.079088266658809e-05,-0.00010224674800833211,-1.0327550568346335e-05,-3.4808776015601356e-05
9130,91.3,1.9140982342947654e-05,-9.762171821771826e-05,-5.61266482330402e-06,-3.8316049648138835e-05
9131,91.31,2.1848452400834393e-05,-9.266591717625154e-05,-1.6048480473223214e-06,-4.134229573922391e-05
9132,91.32,2.5771048010679265e-05,-8.765677430054582e-05,3.773356564778526e-06,-4.416879561880022e-05
9133,91.33,2.8059651927083782e-05,-8.256348146771811e-05,7.657439441883377e-06,-4.706865486484086e-05
9134,91.34,2.863917971727635e-05,-7.73396717681372e-05,3.913455423792038e-06,-4.990629666859147e-05
9135,91.35,2.8520847695423694e-05,-7.194656546889681e-05,-5.369832689557331e-06,-5.232426144714146e-05
9136,91.36,2.7873885398172316e-05,-6.61764914730087e-05,-9.946908008990506e-06,-5.4425675285986046e-05
9137,91.37,2.6383839660136886e-05,-5.972529823608495e-05,-5.982406804521991e-06,-5.665651854093932e-05
9138,91.38,2.3859064353346812e-05,-5.257068823486815e-05,-1.346343800823117e-07,-5.8960747439970056e-05
9139,91.39,2.031614340966363e-05,-4.51896867030443e-05,2.7853715852525384e-06,-6.0811199944857415e-05
9140,91.4,1.6473554278062402e-05,-3.82238526867107e-05,5.83198178157094e-06,-6.202130627660181e-05
9141,91.41,1.355509052782354e-05,-3.190923106891791e-05,1.1936969030118157e-05,-6.285702912711137e-05
9142,91.42,1.1965947560355697e-05,-2.599734266180832e-05,1.864820100835525e-05,-6.35866409295887e-05
9143,91.43,1.1180298354692648e-05,-2.0229353936624287e-05,2.419828924025115e-05,-6.439837977870566e-05
9144,91.44,1.1045123389102716e-05,-1.4601635525245039e-05,3.266579759451903e-05,-6.537665423363364e-05
9145,91.45,1.1446231958652364e-05,-9.043766841997028e-06,4.593043228477395e-05,-6.631353192731269e-05
9146,91.46,1.0700577036478396e-05,-3.1088202302844893e-06,5.479771281410666e-05,-6.693946378596553e-05
9147,91.47,7.024735276903561e-06,3.753809403217174e-06,4.9753807585553196e-05,-6.734508328743481e-05
9148,91.48,2.1225137007750798e-06,1.16718159324628e-05,3.669151671081604e-05,-6.790052238356244e-05
9149,91.49,1.4321912529692505e-07,2.0204805588649684e-05,2.8401013242489978e-05,-6.888426849588815e-05
9150,91.5,2.1570854513530297e-06,2.862640346320521e-05,2.6683131470402444e-05,-7.01945157713328e-05
9151,91.51,4.58141431767022e-06,3.625934094740386e-05,2.688071300734681e-05,-7.127240823718585e-05
9152,91.52,3.873887554463396e-06,4.2709976825641554e-05,3.0370476387224115e-05,-7.160320460517289e-05
9153,91.53,3.527760977414969e-07,4.803173939806432e-05,3.8182487215145095e-05,-7.138642232779429e-05
9154,91.54,-3.5292388710096686e-06,5.268267088212294e-05,4.3692903816974226e-05,-7.122531075271006e-05
9155,91.55,-7.0872502555884935e-06,5.71852115418571e-05,4.436878633244039e-05,-7.12240039053335e-05
9156,91.56,-1.1852318752292408e-05,6.177851618811309e-05,4.868680104829562e-05,-7.104621249069326e-05
9157,91.57,-1.830310018026292e-05,6.64555446352899e-05,6.17804134719104e-05,-7.072442379207304e-05
9158,91.58,-2.4567211079734434e-05,7.130025768512369e-05,7.55518537028481e-05,-7.064230910282778e-05
9159,91.59,-2.918344266501738e-05,7.657438654952461e-05,7.979407868718122e-05,-7.072889045894474e-05
9160,91.6,-3.257562245289888e-05,8.236697896884854e-05,7.474358955524474e-05,-7.038132115471678e-05
9161,91.61,-3.532478478757992e-05,8.840676491652337e-05,6.834624354028851e-05,-6.936672667087683e-05
9162,91.62,-3.768087504754297e-05,9.440208261635332e-05,6.650833841646435e-05,-6.826370174318081e-05
9163,91.63,-4.038671892627808e-05,0.00010027996687973076,6.921799908161504e-05,-6.769183028599821e-05
9164,91.64,-4.353412076699007e-05,0.00010589585525806763,7.296633818692922e-05,-6.751725464576235e-05
9165,91.65,-4.580045847131254e-05,0.00011088124498517227,7.33563936094544e-05,-6.727933028282353e-05
9166,91.66,-4.661614256639005e-05,0.00011505199161864042,6.665751142296792e-05,-6.699913235028495e-05
9167,91.67,-4.744148299977065e-05,0.00011865061072588506,5.385536547718681e-05,-6.689929278700787e-05
9168,91.68,-4.970676046814624e-05,0.00012195692564507838,4.415305440209125e-05,-6.673101004273883e-05
9169,91.69,-5.2933209619173794e-05,0.00012494625300864886,4.7419083134494705e-05,-6.614747737309105e-05
9170,91.7,-5.5761723437318735e-05,0.0001274947196865785,6.0224121131770126e-05,-6.527312269156677e-05
9171,91.71,-5.8064684609786035e-05,0.0001296392722639079,6.836873416294454e-05,-6.420202676045063e-05
9172,91.72,-6.097526030248089e-05,0.00013149870431449124,6.614062776188806e-05,-6.261817373244235e-05
9173,91.73,-6.467823343292478e-05,0.0001331575496368171,6.10829592445393e-05,-6.05938684434724e-05
9174,91.74,-6.755444121467719e-05,0.00013467498276311095,5.78437833189424e-05,-5.894880794912896e-05
9175,91.75,-6.814116079099014e-05,0.0001360150304657547,5.333065083684302e-05,-5.817396256414376e-05
9176,91.76,-6.619141620541797e-05,0.0001370007216709132,4.961275025812984e-05,-5.778205953215164e-05
9177,91.77,-6.124670018198672e-05,0.00013750609591509495,5.274474527301044e-05,-5.7174158251896076e-05
9178,91.78,-5.254585103758274e-05,0.00013761202855560486,5.678371988172644e-05,-5.6390412333455784e-05
9179,91.79,-4.137405030799492e-05,0.00013747107113453613,4.8410098078880594e-05,-5.574309412410069e-05
9180,91.8,-3.132128125983825e-05,0.00013715783018489753,2.997323467834286e-05,-5.5395469927923886e-05
9181,91.81,-2.4993353275797372e-05,0.0001367011306140592,2.0558768337564872e-05,-5.5414115450464694e-05
9182,91.82,-2.2434066783746948e-05,0.0001360867166109941,3.0366199606199157e-05,-5.570872502456964e-05
9183,91.83,-2.3584290684385155e-05,0.00013517406865746839,4.726853792839031e-05,-5.595369493402477e-05
9184,91.84,-2.9107194876732767e-05,0.00013374173033779143,5.341815468351152e-05,-5.589413043445671e-05
9185,91.85,-3.7337950531564454e-05,0.00013168309887160172,4.55748196551525e-05,-5.554331994416935e-05
9186,91.86,-4.40526113103181e-05,0.00012913878673584828,3.388543294077308e-05,-5.489462183236259e-05
9187,91.87,-4.6834998376514604e-05,0.0001264174279283764,2.7537411421033083e-05,-5.3772238753117496e-05
9188,91.88,-4.6385204416882554e-05,0.00012375741242780794,2.723773692676995e-05,-5.220429148018162e-05
9189,91.89,-4.2979342969169364e-05,0.00012116044118151825,2.81956822710371e-05,-5.060653454988649e-05
9190,91.9,-3.530739190890571e-05,0.0001184915749938155,2.5531480953690275e-05,-4.9279261108697984e-05
9191,91.91,-2.3798502336653602e-05,0.00011571500320812764,1.6953178191397742e-05,-4.8023296361555675e-05
9192,91.92,-1.2406137374445852e-05,0.00011294121308845262,3.4558200110385377e-06,-4.659173691016248e-05
9193,91.93,-5.290868033206293e-06,0.0001102322225584321,-1.049419462231974e-05,-4.519330105775766e-05
9194,91.94,-2.741918264435078e-06,0.00010744822775276513,-1.897636965619762e-05,-4.417615917954444e-05
9195,91.95,-2.3375128365390645e-06,0.00010432227542346665,-1.9450188519077768e-05,-4.349497640720626e-05
9196,91.96,-3.3084505727890256e-06,0.0001006486842168241,-1.5053524185590426e-05,-4.281813306866958e-05
9197,91.97,-6.8645319386418194e-06,9.641413492381629e-05,-1.0746671807043706e-05,-4.196684262259979e-05
9198,91.98,-1.295443837534757e-05,9.177417359953438e-05,-9.303291575941877e-06,-4.0962373098197504e-05
9199,91.99,-1.980147832449029e-05,8.684755121494037e-05,-1.1788530408512958e-05,-3.9679676503644123e-05
9200,92.0,-2.5722797356528313e-05,8.154713845948349e-05,-1.7406900886641337e-05,-3.780296071561996e-05
9201,92.01,-2.9213171172939856e-05,7.574339230511717e-05,-2.210941809893985e-05,-3.5448914800970886e-05
9202,92.02,-2.880691222811274e-05,6.955374379171031e-05,-2.2846918501911073e-05,-3.351677068140606e-05
9203,92.03,-2.4284732092658176e-05,6.327661346230333e-05,-2.2766482382904297e-05,-3.271319050738796e-05
9204,92.04,-1.6880991423892006e-05,5.709354258278817e-05,-2.7022178237033192e-05,-3.24265836379833e-05
9205,92.05,-8.337058511570233e-06,5.104028634511526e-05,-3.598805035186954e-05,-3.1495279817102786e-05
9206,92.06,-5.994868840219055e-07,4.517327218211019e-05,-4.61559415354567e-05,-2.9847871117707585e-05
9207,92.07,4.5049642145905895e-06,3.953714991577057e-05,-5.321506498272477e-05,-2.81895693611415e-05
9208,92.08,6.3190168239104636e-06,3.403914375649117e-05,-5.372263125400837e-05,-2.645276681848611e-05
9209,92.09,5.622472443309007e-06,2.851840132667948e-05,-4.9573223003549046e-05,-2.41450580334131e-05
9210,92.1,3.210879794644337e-06,2.2871210164595767e-05,-4.815308224493051e-05,-2.1843154407499506e-05
9211,92.11,-1.3609692718949619e-06,1.7018826813571807e-05,-5.249240486144017e-05,-2.0524233368337752e-05
9212,92.12,-8.531938441383362e-06,1.0870041735886939e-05,-5.6681219465658105e-05,-1.9768229054159782e-05
9213,92.13,-1.6761636435593375e-05,4.452435616331685e-06,-5.5592322562035776e-05,-1.837014113310676e-05
9214,92.14,-2.3590489154291148e-05,-2.0057604825831664e-06,-5.2490143425784074e-05,-1.623617979426217e-05
9215,92.15,-2.7959151378672494e-05,-8.315051598464065e-06,-5.340682226791084e-05,-1.4099130929292099e-05
9216,92.16,-2.956169870731263e-05,-1.460232398215313e-05,-5.973150255437602e-05,-1.207175702050871e-05
9217,92.17,-2.715265452507647e-05,-2.1123860541198068e-05,-6.86912554604915e-05,-9.92341739150793e-06
9218,92.18,-1.9643354022677278e-05,-2.783990969514345e-05,-7.692312470269387e-05,-7.997623373637999e-06
9219,92.19,-8.321458046029207e-06,-3.443092627288346e-05,-8.195865352247248e-05,-6.514571280625732e-06
9220,92.2,3.3526220826290877e-06,-4.0689296289112585e-05,-8.292213100845332e-05,-4.70094977686419e-06
9221,92.21,1.2437727950299523e-05,-4.664128319937695e-05,-8.142816628976083e-05,-1.9401231256275246e-06
9222,92.22,1.8465830782523983e-05,-5.2363970923249805e-05,-8.02461342351e-05,8.503338332184022e-07
9223,92.23,2.2080625068259436e-05,-5.796041910065479e-05,-7.987193316549169e-05,2.4313905755291414e-06
9224,92.24,2.2902704443306946e-05,-6.366781347373149e-05,-7.884906578094236e-05,3.3350204626308762e-06
9225,92.25,2.034084136667846e-05,-6.97575730419253e-05,-7.83141484930422e-05,5.209006534688081e-06
9226,92.26,1.4967248967900699e-05,-7.635033825714435e-05,-8.132470646723437e-05,8.442400830415227e-06
9227,92.27,7.3800774770397735e-06,-8.342752872603097e-05,-8.618455048589383e-05,1.1938189135823438e-05
9228,92.28,-2.410340377875215e-06,-9.087685660246401e-05,-8.68009828419117e-05,1.4969295399262785e-05
9229,92.29,-1.3200179874013188e-05,-9.842394978686258e-05,-8.207004739034602e-05,1.790770182315616e-05
9230,92.3,-2.2099781565638847e-05,-0.00010569827431693149,-7.838104254091828e-05,2.123289421116446e-05
9231,92.31,-2.6866555163967298e-05,-0.00011247652187671606,-7.958662961828719e-05,2.4939339786283348e-05
9232,92.32,-2.781293030372596e-05,-0.00011879009665729345,-8.117843002400076e-05,2.902523246366866e-05
9233,92.33,-2.6747111364894865e-05,-0.00012481962674250964,-7.906023773793468e-05,3.375865077348399e-05
9234,92.34,-2.4343850819865144e-05,-0.00013072555630644331,-7.723807547666314e-05,3.920350927795119e-05
9235,92.35,-1.9822453451646675e-05,-0.00013648847987210203,-8.01935863927526e-05,4.4919170163863965e-05
9236,92.36,-1.3581555098105573e-05,-0.0001419181599306953,-8.379344783039411e-05,5.0351766488287235e-05
9237,92.37,-8.268960723353481e-06,-0.00014691509002250495,-8.174611820218742e-05,5.538664240314931e-05
9238,92.38,-6.6383208976402615e-06,-0.00015161042615085678,-7.652463411164317e-05,6.040239706240937e-05
9239,92.39,-1.0015233533497792e-05,-0.00015607894008815804,-7.577418781108165e-05,6.571287092741205e-05
9240,92.4,-1.8346552925660177e-05,-0.00016004053343130758,-8.019943759873837e-05,7.106622412874596e-05
9241,92.41,-2.973316150663139e-05,-0.00016306459958045599,-8.254921242685822e-05,7.599976689365637e-05
9242,92.42,-4.0722132141829184e-05,-0.0001650292902183488,-7.92040498905836e-05,8.05554653593261e-05
9243,92.43,-4.86165320571292e-05,-0.0001662399022102476,-7.537901649303064e-05,8.515576281649112e-05
9244,92.44,-5.2853271583784206e-05,-0.00016711989829203014,-7.499343257132445e-05,8.989187793479859e-05
9245,92.45,-5.3803983764389544e-05,-0.00016787762438267957,-7.396727341864695e-05,9.444156398390054e-05
9246,92.46,-5.1676358533547115e-05,-0.00016848071175966706,-7.031615693669985e-05,9.861812817756643e-05
9247,92.47,-4.738031774221573e-05,-0.00016887215744629483,-7.031903262045838e-05,0.00010259513345717529
9248,92.48,-4.3164652572359135e-05,-0.00016909100358104552,-7.611572220295786e-05,0.00010656064224063579
9249,92.49,-4.0761809284840495e-05,-0.00016915244211663112,-7.901089207047568e-05,0.00011039620936855092
9250,92.5,-3.950370314182184e-05,-0.0001689089625889522,-7.356048080564085e-05,0.0001138089588734443
9251,92.51,-3.7761962883486296e-05,-0.00016808564048952004,-6.612676370577303e-05,0.00011667215456074248
9252,92.52,-3.519748129142712e-05,-0.00016644411899490512,-6.230922709446261e-05,0.00011911862187879521
9253,92.53,-3.2076005901896494e-05,-0.00016398845345053675,-5.804112178327223e-05,0.00012133934458156169
9254,92.54,-2.813903041504684e-05,-0.00016104575619267905,-4.952937412563272e-05,0.0001233757708564908
9255,92.55,-2.408701682319748e-05,-0.00015798275825102719,-4.115750505982393e-05,0.00012514424764957676
9256,92.56,-2.2563176776919238e-05,-0.00015478212445858632,-3.76087835210545e-05,0.00012665203822166064
9257,92.57,-2.5405122103288518e-05,-0.00015111934438415486,-3.691910933586858e-05,0.00012804456397959337
9258,92.58,-3.05277531433238e-05,-0.00014691141967308876,-3.615988730726436e-05,0.00012933184720533944
9259,92.59,-3.375168684369377e-05,-0.00014249626279304594,-3.616156744925804e-05,0.0001302711504593207
9260,92.6,-3.3767927640214044e-05,-0.00013818496854109115,-3.6979208810940265e-05,0.00013065292963674877
9261,92.61,-3.2566523392007116e-05,-0.00013392585428592433,-3.656722699674797e-05,0.00013041060407063425
9262,92.62,-3.067622490800176e-05,-0.00012950969589768684,-3.636078370767411e-05,0.0001293688314236623
9263,92.63,-2.5886524695654928e-05,-0.00012485532264442246,-4.0423175066011996e-05,0.00012736725209403171
9264,92.64,-1.7575680145016242e-05,-0.00011996153818533915,-4.7556554769553684e-05,0.00012474076437352273
9265,92.65,-8.341151380065118e-06,-0.00011473850121943802,-5.128410692655856e-05,0.00012209136605247122
9266,92.66,-6.515353021871013e-07,-0.00010903216884970468,-4.963662250024304e-05,0.00011947515991433558
9267,92.67,4.716475209325772e-06,-0.0001027853352821911,-4.8727825585321064e-05,0.00011637701237677159
9268,92.68,7.070716483127165e-06,-9.610720968909326e-05,-5.193887832936398e-05,0.00011247575024795807
9269,92.69,5.900350925431205e-06,-8.917717459166112e-05,-5.122143302671441e-05,0.00010791342104990868
9270,92.7,2.6462482890474037e-06,-8.212197506412164e-05,-3.8543829513511896e-05,0.00010296219367941872
9271,92.71,6.533276727797143e-08,-7.501010327979276e-05,-2.201860317169436e-05,9.789670573112232e-05
9272,92.72,-3.61498144119613e-07,-6.783478276440867e-05,-1.766163257642713e-05,9.30277484073996e-05
9273,92.73,1.0399302492151825e-06,-6.0333788690920766e-05,-2.7164438126512408e-05,8.854385538033561e-05
9274,92.74,4.019564494744694e-06,-5.198612140931376e-05,-3.7564676106745305e-05,8.436909899981943e-05
9275,92.75,9.105975201128257e-06,-4.249246538185975e-05,-4.065347668214491e-05,8.016852163814922e-05
9276,92.76,1.613868592461178e-05,-3.215432547672606e-05,-3.909879975588833e-05,7.543752642097307e-05
9277,92.77,2.379030582997422e-05,-2.153545742988911e-05,-3.6877320733426965e-05,6.981439464051649e-05
9278,92.78,3.1128125163513875e-05,-1.095286229120011e-05,-3.639699899027641e-05,6.349022055767651e-05
9279,92.79,3.8025114652703234e-05,-5.131029832641979e-07,-4.091165907408858e-05,5.709141459888698e-05
9280,92.8,4.3608574790728374e-05,9.65549699813288e-06,-4.965458661294325e-05,5.087074076573761e-05
9281,92.81,4.646126514683197e-05,1.9469397128765737e-05,-5.506210356024199e-05,4.421346389672916e-05
9282,92.82,4.7015125187125385e-05,2.8976677605017823e-05,-5.1373364482253174e-05,3.6409661645737314e-05
9283,92.83,4.729424524594426e-05,3.820119786232018e-05,-4.162699496922272e-05,2.7793286087882696e-05
9284,92.84,4.7571124397482064e-05,4.702136876440394e-05,-3.3161058196060685e-05,1.950721153741651e-05
9285,92.85,4.600170885052521e-05,5.526458030648718e-05,-3.0295347552795382e-05,1.2133430930991466e-05
9286,92.86,4.2216734233944725e-05,6.281343296688534e-05,-3.245318427430043e-05,5.160832964515996e-06
9287,92.87,3.846179640443096e-05,6.95900505342984e-05,-3.657810270365841e-05,-2.067612986036234e-06
9288,92.88,3.6869144493560084e-05,7.557236856580884e-05,-4.0332439254519754e-05,-9.436034482540539e-06
9289,92.89,3.824243695172551e-05,8.091906972116706e-05,-4.286585715959715e-05,-1.646423317186059e-05
9290,92.9,4.30826524007319e-05,8.594204981397177e-05,-4.3619174493306276e-05,-2.3246375778971546e-05
9291,92.91,5.098157203083727e-05,9.082765825706695e-05,-4.2698273701395075e-05,-3.029582883684828e-05
9292,92.92,5.9520958356587616e-05,9.554867220027355e-05,-4.164307137297691e-05,-3.7642079337258676e-05
9293,92.93,6.62655652509139e-05,0.00010012205706069969,-4.191574014274363e-05,-4.4876929761672135e-05
9294,92.94,7.146677437024665e-05,0.00010463523120639755,-4.3043985226952865e-05,-5.186616201632756e-05
9295,92.95,7.677606967528927e-05,0.00010893592323550024,-4.2371265994734144e-05,-5.8699692954600054e-05
9296,92.96,8.148855832436438e-05,0.00011269228829756528,-3.7448983136554024e-05,-6.540547651332492e-05
9297,92.97,8.230841534588091e-05,0.00011585163123400456,-3.0312874763626282e-05,-7.214781319012868e-05
9298,92.98,7.776202134967618e-05,0.00011871800740190911,-2.6333104578302324e-05,-7.898744078247097e-05
9299,92.99,7.074473747625984e-05,0.00012158193207375986,-2.6266073723186236e-05,-8.545600164109968e-05
9300,93.0,6.481959166100664e-05,0.0001245103559222293,-2.50133970102323e-05,-9.121959982912361e-05
9301,93.01,5.991091971922202e-05,0.00012737637810713513,-2.096027781867143e-05,-9.669188452249926e-05
9302,93.02,5.4046106399006986e-05,0.00012985765104410083,-1.885802778943312e-05,-0.00010220684795905558
9303,93.03,4.758043179533385e-05,0.00013150201300911384,-2.020712256186224e-05,-0.00010738881284637773
9304,93.04,4.29922689306266e-05,0.00013199019082749114,-1.9425210304130648e-05,-0.00011188850046824552
9305,93.05,4.1572284236297254e-05,0.00013136694124761962,-1.4351997711304489e-05,-0.00011583970223384078
9306,93.06,4.257461073858223e-05,0.00013004878080479507,-1.2073170326681285e-05,-0.00011939533479237155
9307,93.07,4.497733822196002e-05,0.00012867976148482017,-1.709350229376428e-05,-0.00012263189204625652
9308,93.08,4.815859019403141e-05,0.0001278660856332102,-2.1244011080008014e-05,-0.0001257807663136755
9309,93.09,5.117022206825793e-05,0.00012779445122537095,-1.4619739720495198e-05,-0.00012892363774629617
9310,93.1,5.2997521319648055e-05,0.00012805242189827448,-3.1293508589421735e-07,-0.00013178238643578243
9311,93.11,5.337992434916097e-05,0.00012799079637522908,1.136199347060017e-05,-0.00013420724047970132
9312,93.12,5.234419751525296e-05,0.00012730568354641156,1.7894559055757988e-05,-0.00013641019151766292
9313,93.13,4.9701713830983334e-05,0.00012613445767926354,2.4391818986386633e-05,-0.00013845020809317705
9314,93.14,4.579934649304539e-05,0.0001246305782162142,3.203653290027794e-05,-0.00014004092262640902
9315,93.15,4.1409407693381404e-05,0.00012269989953010764,3.643311649902384e-05,-0.00014105104738743802
9316,93.16,3.627519182177063e-05,0.00012019392016517655,3.73719521235372e-05,-0.0001416131620117377
9317,93.17,2.9588353764181478e-05,0.0001171291487871306,4.029962962678563e-05,-0.00014178416446312963
9318,93.18,2.236973091781617e-05,0.0001136408167441723,4.5248923185736974e-05,-0.00014171409139932076
9319,93.19,1.7002586712908123e-05,0.00010987405076982171,4.5139142172910525e-05,-0.00014169523398527073
9320,93.2,1.3567908040296062e-05,0.00010594287349703528,3.9138419437003234e-05,-0.00014136660182859532
9321,93.21,9.352225026827287e-06,0.00010188039014049574,3.581266086422529e-05,-0.00013976706841272623
9322,93.22,3.520885273642511e-06,9.765794410211768e-05,3.922412921154422e-05,-0.0001369274498277516
9323,93.23,-7.299280785738549e-07,9.333574380306074e-05,4.417137530555378e-05,-0.00013429104096838524
9324,93.24,-1.3681658182287959e-06,8.909803131170256e-05,4.725873004092313e-05,-0.00013284994821346796
9325,93.25,-2.0581525184410953e-06,8.502501683672336e-05,5.0438392528917126e-05,-0.00013195375457216333
9326,93.26,-7.801013298128395e-06,8.093638422249094e-05,5.343436192806153e-05,-0.00013047448002777594
9327,93.27,-1.8075990937954243e-05,7.664484055621962e-05,5.389036737018035e-05,-0.00012814687854553752
9328,93.28,-2.802494979010227e-05,7.233590309586932e-05,5.421521710310037e-05,-0.00012535536597930636
9329,93.29,-3.48767125304167e-05,6.849338915352863e-05,5.9042622702207935e-05,-0.00012241715786258774
9330,93.3,-3.973033074799375e-05,6.540198197220707e-05,6.59808246046298e-05,-0.00011946504878455792
9331,93.31,-4.4052089672500055e-05,6.287013301824209e-05,6.638797374550335e-05,-0.0001165268755816554
9332,93.32,-4.776375655843267e-05,6.044372029846668e-05,5.770734046875563e-05,-0.00011340616665077096
9333,93.33,-5.080907129570177e-05,5.77359236448575e-05,4.847413887607112e-05,-0.00010969681133469297
9334,93.34,-5.375990325312294e-05,5.45647819198946e-05,4.633821992246467e-05,-0.00010504740578171137
9335,93.35,-5.610799063786274e-05,5.092625630251637e-05,4.8006668008486946e-05,-9.938059635674789e-05
9336,93.36,-5.6496769000860104e-05,4.6908536842182794e-05,4.752094858316484e-05,-9.300403005993424e-05
9337,93.37,-5.550739817774124e-05,4.2656534248323315e-05,4.63274188049434e-05,-8.65892678459813e-05
9338,93.38,-5.530701058181114e-05,3.8400946157739835e-05,4.703862564772234e-05,-8.073597059288356e-05
9339,93.39,-5.570740937719904e-05,3.441113501697431e-05,4.6545063735030494e-05,-7.539619238440544e-05
9340,93.4,-5.402914355681027e-05,3.08394562321038e-05,4.3957776132622173e-05,-7.001874944076797e-05
9341,93.41,-4.9911380042424035e-05,2.7633248863797972e-05,4.497702258526103e-05,-6.425536354528337e-05
9342,93.42,-4.693837991122057e-05,2.4652048222800892e-05,5.080157679055266e-05,-5.8149767188441276e-05
9343,93.43,-4.827730003012141e-05,2.188411427066843e-05,5.354286961939728e-05,-5.18333809790833e-05
9344,93.44,-5.30728789601341e-05,1.9456261467639947e-05,4.81277439760505e-05,-4.5478913732706916e-05
9345,93.45,-5.8108606015723924e-05,1.7363746538752562e-05,3.898102128549519e-05,-3.926665744398601e-05
9346,93.46,-6.146999563029178e-05,1.5372170937819632e-05,3.204610293552606e-05,-3.312276742754209e-05
9347,93.47,-6.369374175164971e-05,1.3373983692291005e-05,2.841503914709471e-05,-2.686211265914122e-05
9348,93.48,-6.614859480236477e-05,1.1663086054108682e-05,2.6915003088749934e-05,-2.059154919464423e-05
9349,93.49,-6.924532601114955e-05,1.0607448612078912e-05,2.5972470213407695e-05,-1.4526601737446362e-05
9350,93.5,-7.226814595175286e-05,1.0135949332361723e-05,2.229918394546945e-05,-8.520848577139173e-06
9351,93.51,-7.44549901504031e-05,9.721395190350639e-06,1.3972672275637077e-05,-2.134409382845623e-06
9352,93.52,-7.586623369465726e-05,8.868455615639413e-06,5.4544517970968036e-06,4.870341216168707e-06
9353,93.53,-7.719460604581e-05,7.582598190908322e-06,3.4475997009170034e-06,1.218584642117218e-05
9354,93.54,-7.892334408333232e-05,6.300923307231127e-06,7.279411885745267e-06,1.9187821012197658e-05
9355,93.55,-8.067615884401022e-05,5.289504974572632e-06,9.54695153944715e-06,2.5663500749061416e-05
9356,93.56,-8.144742151009165e-05,4.256477590375921e-06,6.63320579519379e-06,3.201623324530278e-05
9357,93.57,-8.075597873257557e-05,2.741250192024452e-06,2.613784225868887e-06,3.840337358843391e-05
9358,93.58,-7.909517771607391e-05,6.721168943909296e-07,1.6307563984704217e-06,4.426467705755868e-05
9359,93.59,-7.680117252319873e-05,-1.7316570182308514e-06,1.9825289161365747e-06,4.9273381823193086e-05
9360,93.6,-7.403357783178775e-05,-4.366021500207185e-06,8.505454649805364e-07,5.4079292043772285e-05
9361,93.61,-7.240812502029364e-05,-7.197776939826217e-06,-2.469714480746901e-07,5.944535042740143e-05
9362,93.62,-7.362848887155608e-05,-1.00152472216936e-05,4.108502221220129e-07,6.512264888122248e-05
